,OfficeSupplyID,Name,PackSize,Price,Weight
348,349,"Штемпельная краска, тип 6",71,5396.467460418557,74.39888689796221
349,350,"Бейджи для сотрудников, тип 6",517,2561.7113868103656,96.66467000723465
350,351,"Бумага для принтера, тип 7",755,6452.152525473228,40.3109580747162
351,352,"Файлы для документов, тип 7",215,5027.612333665974,86.08107134308563
352,353,"Папка регистратор (Сегрегатор), тип 7",804,589.9918269876691,85.56642759541604
353,354,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 7",618,9906.765077054833,73.08061632583602
354,355,"Канцелярский степлер, тип 7",989,1765.689370073522,62.07631715298565
355,356,"Скобы для степлера, тип 7",495,2689.2066203421205,88.34970779613252
356,357,"Дырокол, тип 7",824,2123.56299621096,10.113975254064457
357,358,"Ножницы, тип 7",450,3260.672421407016,23.805329412510744
358,359,"Канцелярский нож, тип 7",242,5438.829274456334,37.37545587213794
359,360,"Лотки для бумаг (вертикальные и горизонтальные), тип 7",849,7078.219007713391,13.026177677436745
360,361,"Корзина для мусора, тип 7",801,803.9900504536035,78.66961249295122
361,362,"Подставка для ручек, тип 7",536,1953.9260104473367,40.93540866082401
362,363,"Ручки для письма синие, тип 7",371,3683.1533376119896,48.94782933398653
363,364,"Ручки цветные, для подчёркивания и выделения в тексте, тип 7",367,4004.0986096386864,95.03215700412134
364,365,"Корректоры для текста, тип 7",446,1299.786687927823,25.932844476319904
365,366,"Подставка для блока бумаги, тип 7",124,5296.552115726358,38.037358519114086
366,367,"Настольный органайзер, тип 7",149,9789.499547246305,27.91183080369991
367,368,"Калькулятор, тип 7",3,3070.42085285536,67.77017531370521
368,369,"Линейка, тип 7",787,5915.9052759235365,98.1715338076772
369,370,"Ластик для карандаша, тип 7",968,2378.2404258451575,62.601373781468794
370,371,"Точилка для карандаша, тип 7",109,4058.4583616154537,35.43117465844908
371,372,"Чернографитовый карандаш, тип 7",122,4252.8495352808295,30.607209891799947
372,373,"Маркер для выделения текста, тип 7",132,6895.277106925849,88.10144154592572
373,374,"Маркеры для досок или флипчарта, тип 7",309,687.9661812939842,23.928979288332464
374,375,"Перманентные цветные маркеры, тип 7",854,9116.355837453928,70.2625591071164
375,376,"Блок бумаги для записей и стикеры для заметок, тип 7",673,4281.269378662677,88.74489372149745
376,377,"Закладки и разделители для папок в документы, тип 7",119,8056.038890145904,63.83089403617461
377,378,"Канцелярские кнопки, тип 7",169,9891.04200466926,52.13519027019073
378,379,"Канцелярские скрепки, тип 7",647,4477.5704786844335,94.72427586000258
379,380,"Гвоздики для доски, тип 7",691,7086.420958065469,23.356840861102956
380,381,"Магниты для досок, тип 7",239,965.5814221341464,63.82391570520986
381,382,"Бумага для флипчарта, тип 7",335,1480.336620830839,1.108645830665711
382,383,"Клей ПВА и клей-карандаш, тип 7",808,2582.35144710546,66.80036433359787
383,384,"Расшиватель скоб (Антистеплер), тип 7",985,7753.3949174984555,90.83719285903402
384,385,"Канцелярская книга, тип 7",354,1519.9008814387182,30.900511977703726
385,386,"Почтовые конверты, тип 7",280,3821.4431131474425,76.13793337046363
386,387,"Биндеры (Зажимы для бумаги), тип 7",252,3811.250504027701,9.626648283902462
387,388,"Блокноты или записные книги, тип 7",466,1260.9982950383526,48.011811006746704
388,389,"Канцелярский и упаковочный скотч, тип 7",496,9086.29866387396,66.79545227126114
389,390,"Доска для заметок, тип 7",87,6387.027593659628,93.93219774989035
390,391,"Магнитная доска или флипчарт, тип 7",144,7509.677561895003,53.33082869497192
391,392,"Чистящие средства для досок, тип 7",449,9880.20201089608,51.68666043603303
392,393,"Настольные именные таблички, тип 7",290,9770.595128879375,75.86538303264348
393,394,"Папки с файлами, тип 7",734,5433.959668091613,86.8867250250567
394,395,"Папки для презентаций, тип 7",226,3512.1794989871823,27.743049310161695
395,396,"Портфели для документов или папки с отделениями, тип 7",292,8542.885180752388,50.90218700129836
396,397,"Подкладка для письма, тип 7",886,4442.061316052839,32.025160130281705
397,398,"Штампы и печати, тип 7",515,8526.978128262717,41.01934471866843
398,399,"Штемпельная краска, тип 7",819,2481.582806285527,22.61198301531747
399,400,"Бейджи для сотрудников, тип 7",233,8706.433366063873,31.68859421262411
400,401,"Бумага для принтера, тип 8",719,198.41658972233,44.578103523521364
401,402,"Файлы для документов, тип 8",809,2999.4120165497307,5.370414131440326
402,403,"Папка регистратор (Сегрегатор), тип 8",237,7808.0472863348805,83.11683572105369
403,404,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 8",882,6610.860116117437,90.45992294211925
404,405,"Канцелярский степлер, тип 8",328,4180.424103746424,28.463171209886873
405,406,"Скобы для степлера, тип 8",221,7752.208876728975,86.71663020473028
406,407,"Дырокол, тип 8",396,2685.4421189067134,3.781654419476599
407,408,"Ножницы, тип 8",579,8238.779401456874,96.95382737353832
408,409,"Канцелярский нож, тип 8",89,5750.636414849042,15.281645280734878
409,410,"Лотки для бумаг (вертикальные и горизонтальные), тип 8",443,4867.086341587689,77.45401575026624
410,411,"Корзина для мусора, тип 8",247,7885.61579740993,16.971282802341104
411,412,"Подставка для ручек, тип 8",77,5295.744298717204,95.9239307123866
412,413,"Ручки для письма синие, тип 8",275,8488.285307704324,86.08271018993547
413,414,"Ручки цветные, для подчёркивания и выделения в тексте, тип 8",396,7764.693756445695,66.24998092238748
414,415,"Корректоры для текста, тип 8",675,1820.8819576483693,49.345314368891735
415,416,"Подставка для блока бумаги, тип 8",603,2316.106703646408,17.2084730252804
416,417,"Настольный органайзер, тип 8",721,2078.8092811917104,44.1811562886707
417,418,"Калькулятор, тип 8",207,472.56166598126924,36.20919973196831
418,419,"Линейка, тип 8",848,9825.601222387442,28.82586582689165
419,420,"Ластик для карандаша, тип 8",388,5919.462276826049,15.682033531546457
420,421,"Точилка для карандаша, тип 8",688,2087.3914030333517,38.941799435453795
421,422,"Чернографитовый карандаш, тип 8",602,328.9457423289655,83.67393262916933
422,423,"Маркер для выделения текста, тип 8",526,5711.689374845331,65.6272569228909
423,424,"Маркеры для досок или флипчарта, тип 8",161,3725.74327174542,58.06098968655339
424,425,"Перманентные цветные маркеры, тип 8",313,2606.9095931485385,41.204588613072545
425,426,"Блок бумаги для записей и стикеры для заметок, тип 8",852,1979.573674809958,35.12348824083098
426,427,"Закладки и разделители для папок в документы, тип 8",706,9127.60955027769,9.052782870906972
427,428,"Канцелярские кнопки, тип 8",599,796.5052625725011,86.70200867499825
428,429,"Канцелярские скрепки, тип 8",25,1247.6105051503273,83.85274545526242
429,430,"Гвоздики для доски, тип 8",859,8766.589517159766,95.2420563805199
430,431,"Магниты для досок, тип 8",50,5450.393466375446,52.74995932774954
431,432,"Бумага для флипчарта, тип 8",85,4594.36396574612,11.821414337195668
432,433,"Клей ПВА и клей-карандаш, тип 8",129,9765.123418455361,70.2918143542116
433,434,"Расшиватель скоб (Антистеплер), тип 8",209,9494.390992824417,44.09484430982415
434,435,"Канцелярская книга, тип 8",979,2945.1514132538036,36.44156457040817
435,436,"Почтовые конверты, тип 8",655,3998.2997916104546,63.304796037499464
436,437,"Биндеры (Зажимы для бумаги), тип 8",426,8402.083074554801,87.02594724176907
437,438,"Блокноты или записные книги, тип 8",102,4070.6029778423667,77.11976579893518
438,439,"Канцелярский и упаковочный скотч, тип 8",997,2018.2200708599662,49.417476124135696
439,440,"Доска для заметок, тип 8",906,6650.221890750512,53.672371992049605
440,441,"Магнитная доска или флипчарт, тип 8",369,9412.59699368616,47.36193057964017
441,442,"Чистящие средства для досок, тип 8",32,4936.938926606745,33.200102302429165
442,443,"Настольные именные таблички, тип 8",390,6921.785272344307,10.571761530227286
443,444,"Папки с файлами, тип 8",825,8477.928597003258,21.57222383866695
444,445,"Папки для презентаций, тип 8",690,5624.731442854944,99.70572359560572
445,446,"Портфели для документов или папки с отделениями, тип 8",870,4811.748340782223,68.75321423343777
446,447,"Подкладка для письма, тип 8",878,8302.29716703812,89.28686436609337
447,448,"Штампы и печати, тип 8",324,8132.999842176279,13.94023540299828
448,449,"Штемпельная краска, тип 8",205,647.7966924956436,75.85689038494502
449,450,"Бейджи для сотрудников, тип 8",96,1582.3139918933782,50.76473522015752
450,451,"Бумага для принтера, тип 9",300,4833.7346736945065,94.39968105450177
451,452,"Файлы для документов, тип 9",434,9472.535662028653,99.81388094621391
452,453,"Папка регистратор (Сегрегатор), тип 9",255,4155.901766022667,58.32094530764871
453,454,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 9",813,4374.465617115754,97.10892403148587
454,455,"Канцелярский степлер, тип 9",118,6001.532391917076,47.93817380239215
455,456,"Скобы для степлера, тип 9",50,9628.652828867374,61.51733085095302
456,457,"Дырокол, тип 9",600,1510.3833828161362,94.81720162002254
457,458,"Ножницы, тип 9",787,2277.8048686669595,16.654382157062443
458,459,"Канцелярский нож, тип 9",647,9561.669989842278,81.54129244545486
459,460,"Лотки для бумаг (вертикальные и горизонтальные), тип 9",379,6910.504018082759,87.28526444285443
460,461,"Корзина для мусора, тип 9",780,6626.28737885321,18.168810646813284
461,462,"Подставка для ручек, тип 9",296,2651.122179331493,33.435322718353554
462,463,"Ручки для письма синие, тип 9",7,7379.563623984325,43.80094472300572
463,464,"Ручки цветные, для подчёркивания и выделения в тексте, тип 9",278,8637.03208833451,76.6879652214605
464,465,"Корректоры для текста, тип 9",507,4278.039683057192,22.207414035697415
465,466,"Подставка для блока бумаги, тип 9",509,5605.357435978644,27.691918552388607
466,467,"Настольный органайзер, тип 9",287,5316.4561172882895,49.730772778389124
467,468,"Калькулятор, тип 9",177,9274.60270353625,20.64387856617924
468,469,"Линейка, тип 9",767,7374.853598191865,10.005013635653004
469,470,"Ластик для карандаша, тип 9",9,7211.234580415474,28.682024026880836
470,471,"Точилка для карандаша, тип 9",875,2710.1756363492914,17.38930910432578
471,472,"Чернографитовый карандаш, тип 9",523,158.74674180901826,5.104725967182356
472,473,"Маркер для выделения текста, тип 9",193,52.59543478393303,37.91506032895675
473,474,"Маркеры для досок или флипчарта, тип 9",683,6392.44081563571,24.257428190419063
474,475,"Перманентные цветные маркеры, тип 9",316,6259.674942593207,19.131140998011777
475,476,"Блок бумаги для записей и стикеры для заметок, тип 9",903,6895.042558648116,34.78279314071743
476,477,"Закладки и разделители для папок в документы, тип 9",789,9020.801486941915,34.27099973863893
477,478,"Канцелярские кнопки, тип 9",962,3563.7061984920583,17.354496281688668
478,479,"Канцелярские скрепки, тип 9",952,8554.518142812052,15.183434147926212
479,480,"Гвоздики для доски, тип 9",932,9856.240465511868,61.97086167895427
480,481,"Магниты для досок, тип 9",861,4309.3621437954735,38.50059643279503
481,482,"Бумага для флипчарта, тип 9",606,8555.311634111871,52.84293287089405
482,483,"Клей ПВА и клей-карандаш, тип 9",923,508.1152647832388,54.30844932572568
483,484,"Расшиватель скоб (Антистеплер), тип 9",331,3361.7867170497575,12.676509444140848
484,485,"Канцелярская книга, тип 9",242,3346.021663834404,4.943084940329012
485,486,"Почтовые конверты, тип 9",250,2019.9979610903085,73.40591404687062
486,487,"Биндеры (Зажимы для бумаги), тип 9",438,644.1590260456986,10.649482311152303
487,488,"Блокноты или записные книги, тип 9",153,9891.660138030813,76.3480918051511
488,489,"Канцелярский и упаковочный скотч, тип 9",42,2792.3483013850114,98.36995298293188
489,490,"Доска для заметок, тип 9",656,5904.71239887524,42.42359070089257
490,491,"Магнитная доска или флипчарт, тип 9",611,4993.63748610978,88.76456275521086
491,492,"Чистящие средства для досок, тип 9",305,7878.781626779933,86.27352482484623
492,493,"Настольные именные таблички, тип 9",917,1391.1425087918728,53.35927542010941
493,494,"Папки с файлами, тип 9",862,7275.325240098295,12.267194666833026
494,495,"Папки для презентаций, тип 9",62,1828.9805456749996,74.00745251519997
495,496,"Портфели для документов или папки с отделениями, тип 9",222,8997.859836901798,1.062428589154052
496,497,"Подкладка для письма, тип 9",910,8516.65934268658,61.243780624504154
497,498,"Штампы и печати, тип 9",217,6205.353814156566,49.97038695166236
498,499,"Штемпельная краска, тип 9",593,2183.452438347011,6.239448659278068
499,500,"Бейджи для сотрудников, тип 9",159,3580.4685062419385,73.95823776811514
500,501,"Бумага для принтера, тип 10",747,3546.2858846764734,95.74497376946807
501,502,"Файлы для документов, тип 10",460,9663.957296497167,32.638373972113754
502,503,"Папка регистратор (Сегрегатор), тип 10",706,5557.433578159918,10.94808605067148
503,504,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 10",814,685.3600335638444,18.622778967286813
504,505,"Канцелярский степлер, тип 10",373,1875.3160572623872,6.201646517931203
505,506,"Скобы для степлера, тип 10",3,9397.828284409063,73.14166703640484
506,507,"Дырокол, тип 10",471,6341.943221043418,21.253139457917513
507,508,"Ножницы, тип 10",950,7215.672388042226,82.01853881301982
508,509,"Канцелярский нож, тип 10",600,1379.8491120346446,93.86864614809463
509,510,"Лотки для бумаг (вертикальные и горизонтальные), тип 10",750,3686.7568695349696,16.79698391829674
510,511,"Корзина для мусора, тип 10",95,8589.373676370466,85.10401194499127
511,512,"Подставка для ручек, тип 10",7,624.0931820989515,58.81429082532694
512,513,"Ручки для письма синие, тип 10",653,4603.7580725108355,69.55234698567662
513,514,"Ручки цветные, для подчёркивания и выделения в тексте, тип 10",53,7257.244753018817,76.30311666634897
514,515,"Корректоры для текста, тип 10",601,9391.521002912486,34.876002671157025
515,516,"Подставка для блока бумаги, тип 10",679,1110.9632218028753,26.159053063397742
516,517,"Настольный органайзер, тип 10",238,6293.980581558178,71.08092967466749
517,518,"Калькулятор, тип 10",478,1008.160201276237,24.995750025674102
518,519,"Линейка, тип 10",133,7304.446792846851,36.604235883576166
519,520,"Ластик для карандаша, тип 10",778,305.98949951065936,75.51152463616762
520,521,"Точилка для карандаша, тип 10",851,6897.946030547263,25.831101062899286
521,522,"Чернографитовый карандаш, тип 10",973,8630.214123206897,10.882579632165058
522,523,"Маркер для выделения текста, тип 10",679,4543.233481035181,97.72979113731918
523,524,"Маркеры для досок или флипчарта, тип 10",372,4085.5093117148244,89.12787646611756
524,525,"Перманентные цветные маркеры, тип 10",922,9402.68770555578,68.87095844306639
525,526,"Блок бумаги для записей и стикеры для заметок, тип 10",656,2509.2806352956586,11.483014772123557
526,527,"Закладки и разделители для папок в документы, тип 10",125,1326.631140913993,40.58261818933661
527,528,"Канцелярские кнопки, тип 10",536,6746.362453075756,96.51609840838697
528,529,"Канцелярские скрепки, тип 10",566,8802.146065623236,22.469431580894184
529,530,"Гвоздики для доски, тип 10",217,1634.0292735579487,65.99261731989904
530,531,"Магниты для досок, тип 10",119,6384.596409770772,85.91629625546722
531,532,"Бумага для флипчарта, тип 10",613,6813.2496374032335,29.106751526410847
532,533,"Клей ПВА и клей-карандаш, тип 10",859,4231.848413265186,67.41194716351745
533,534,"Расшиватель скоб (Антистеплер), тип 10",69,797.8643710392264,98.86024131579676
534,535,"Канцелярская книга, тип 10",776,6462.561957015405,49.937628886112975
535,536,"Почтовые конверты, тип 10",255,9354.363134068422,64.72458972755395
536,537,"Биндеры (Зажимы для бумаги), тип 10",332,1566.9438916550448,70.14601529793975
537,538,"Блокноты или записные книги, тип 10",753,3763.46672195635,10.273681590777993
538,539,"Канцелярский и упаковочный скотч, тип 10",306,4469.046594236909,14.341863262264642
539,540,"Доска для заметок, тип 10",304,6058.229493081386,10.138056059249623
540,541,"Магнитная доска или флипчарт, тип 10",873,307.76586121085137,68.25700052259201
541,542,"Чистящие средства для досок, тип 10",45,3349.7071580280312,59.48317823830839
542,543,"Настольные именные таблички, тип 10",769,300.96071202325714,47.48486996496032
543,544,"Папки с файлами, тип 10",196,6235.704192780062,9.206248542144735
544,545,"Папки для презентаций, тип 10",65,7685.508785245711,45.45997330730843
545,546,"Портфели для документов или папки с отделениями, тип 10",141,4673.534466236382,39.2300507621026
546,547,"Подкладка для письма, тип 10",241,5897.42871850558,63.42202120531702
547,548,"Штампы и печати, тип 10",835,1318.5007615971444,84.61239646132702
548,549,"Штемпельная краска, тип 10",511,1308.458688914257,16.877484092097582
549,550,"Бейджи для сотрудников, тип 10",857,9838.30208989485,9.143728260346418
550,551,"Бумага для принтера, тип 11",293,3066.0025413782264,21.240161142691505
551,552,"Файлы для документов, тип 11",272,2678.7777876433993,29.422554830906343
552,553,"Папка регистратор (Сегрегатор), тип 11",133,8109.084289730516,36.253939231919816
553,554,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 11",248,5266.803525817486,77.63474008607922
554,555,"Канцелярский степлер, тип 11",641,9203.668334951875,93.21411913480411
555,556,"Скобы для степлера, тип 11",385,3420.7320134121323,44.093099979906
556,557,"Дырокол, тип 11",747,9738.97880203663,36.719004746500914
557,558,"Ножницы, тип 11",819,2857.9060213309403,32.52661675364526
558,559,"Канцелярский нож, тип 11",861,6455.628278033343,13.210454083511081
559,560,"Лотки для бумаг (вертикальные и горизонтальные), тип 11",876,41.27369369892442,34.118111983676044
560,561,"Корзина для мусора, тип 11",662,1856.1563442486552,88.03081733912313
561,562,"Подставка для ручек, тип 11",329,7519.013246329864,74.30435563812478
562,563,"Ручки для письма синие, тип 11",175,489.6235257098358,22.299942871806945
563,564,"Ручки цветные, для подчёркивания и выделения в тексте, тип 11",292,7209.498288417197,44.16433860475535
564,565,"Корректоры для текста, тип 11",37,6294.961620230843,52.44221359085823
565,566,"Подставка для блока бумаги, тип 11",78,5159.43825091761,0.3839427383836358
566,567,"Настольный органайзер, тип 11",151,8338.753978809586,25.989319152659174
567,568,"Калькулятор, тип 11",942,1897.9038307194162,23.42985423928995
568,569,"Линейка, тип 11",707,4786.888460585293,61.84978265852044
569,570,"Ластик для карандаша, тип 11",218,8913.9317511746,71.70343383775236
570,571,"Точилка для карандаша, тип 11",585,2381.5901539901242,51.945224790420575
571,572,"Чернографитовый карандаш, тип 11",856,8123.16177944661,87.18774257986802
572,573,"Маркер для выделения текста, тип 11",275,1790.8819891538708,41.430592734833894
573,574,"Маркеры для досок или флипчарта, тип 11",155,2352.8920428866795,83.34766797552537
574,575,"Перманентные цветные маркеры, тип 11",791,8299.25009972583,79.9095219329748
575,576,"Блок бумаги для записей и стикеры для заметок, тип 11",155,5971.351184639162,87.5370568443418
576,577,"Закладки и разделители для папок в документы, тип 11",220,2342.793913100475,46.47146565216032
577,578,"Канцелярские кнопки, тип 11",568,9536.516367225047,46.092208137691
578,579,"Канцелярские скрепки, тип 11",929,1760.936119891433,23.088963214597193
579,580,"Гвоздики для доски, тип 11",891,9913.496318501175,99.70439147310623
580,581,"Магниты для досок, тип 11",885,1510.1220871060773,87.98103094284781
581,582,"Бумага для флипчарта, тип 11",675,6191.722271439858,33.00985543724018
582,583,"Клей ПВА и клей-карандаш, тип 11",107,5556.063372631124,78.95088324016425
583,584,"Расшиватель скоб (Антистеплер), тип 11",453,7246.411089036865,37.78744558854174
584,585,"Канцелярская книга, тип 11",130,5270.500273906682,12.886972616990933
585,586,"Почтовые конверты, тип 11",663,9168.852564516154,68.44699572437443
586,587,"Биндеры (Зажимы для бумаги), тип 11",853,9807.331901550393,45.37407855514369
587,588,"Блокноты или записные книги, тип 11",772,1859.983126193705,30.80211343225817
588,589,"Канцелярский и упаковочный скотч, тип 11",536,389.47581179002657,54.04132246186209
589,590,"Доска для заметок, тип 11",833,9841.82814136857,83.36140575303851
590,591,"Магнитная доска или флипчарт, тип 11",461,5482.14030503055,79.034722003209
591,592,"Чистящие средства для досок, тип 11",528,1089.6256684422,55.73629046075836
592,593,"Настольные именные таблички, тип 11",328,3414.80642656961,95.22036116889726
593,594,"Папки с файлами, тип 11",182,6363.3409767367775,58.86013872250779
594,595,"Папки для презентаций, тип 11",110,6843.770097037333,1.4879267755198988
595,596,"Портфели для документов или папки с отделениями, тип 11",629,8665.900306944275,81.47255074525904
596,597,"Подкладка для письма, тип 11",818,8725.274368207502,18.567129392746185
597,598,"Штампы и печати, тип 11",588,1222.348959105165,56.28319730591538
598,599,"Штемпельная краска, тип 11",384,7246.968808362274,69.8002529741243
599,600,"Бейджи для сотрудников, тип 11",919,1074.6405785796653,92.74628238791782
600,601,"Бумага для принтера, тип 12",75,7598.4233679685485,41.851685056379985
601,602,"Файлы для документов, тип 12",388,3152.4014558636295,62.35067182336487
602,603,"Папка регистратор (Сегрегатор), тип 12",276,9569.417939936435,19.248991866708963
603,604,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 12",445,529.6626544211247,9.096442414358608
604,605,"Канцелярский степлер, тип 12",543,3638.5439252944298,15.908314253264244
605,606,"Скобы для степлера, тип 12",217,7734.595969587048,78.86918877214852
606,607,"Дырокол, тип 12",873,1496.8955351462976,42.21993220157264
607,608,"Ножницы, тип 12",701,3738.3501315922585,63.36643833392587
608,609,"Канцелярский нож, тип 12",929,5409.862240986345,59.475572096199436
609,610,"Лотки для бумаг (вертикальные и горизонтальные), тип 12",236,1434.626674979389,95.19112111069369
610,611,"Корзина для мусора, тип 12",936,5178.740478119126,40.57361568101806
611,612,"Подставка для ручек, тип 12",440,1312.1417850109162,12.874034173742832
612,613,"Ручки для письма синие, тип 12",420,6143.44180666611,11.874286796283007
613,614,"Ручки цветные, для подчёркивания и выделения в тексте, тип 12",968,9923.795378384373,87.74615597043356
614,615,"Корректоры для текста, тип 12",137,1351.4152116991618,60.0963947481906
615,616,"Подставка для блока бумаги, тип 12",748,3344.942326134992,60.66451191557023
616,617,"Настольный органайзер, тип 12",935,2427.6887535547285,77.76995102223688
617,618,"Калькулятор, тип 12",700,6942.042633212892,10.309210682635861
618,619,"Линейка, тип 12",523,5516.303175948863,0.6667802850124693
619,620,"Ластик для карандаша, тип 12",63,7948.429538063502,48.610188706395384
620,621,"Точилка для карандаша, тип 12",730,9183.988654780258,0.023366268739755114
621,622,"Чернографитовый карандаш, тип 12",54,370.6910521081974,94.0187747046905
622,623,"Маркер для выделения текста, тип 12",597,9675.384617248275,57.968672846383726
623,624,"Маркеры для досок или флипчарта, тип 12",552,8260.066831415788,41.8981803764409
624,625,"Перманентные цветные маркеры, тип 12",799,6365.304362191765,60.45051066008921
625,626,"Блок бумаги для записей и стикеры для заметок, тип 12",277,4514.835052411828,68.77661094774072
626,627,"Закладки и разделители для папок в документы, тип 12",420,2729.2060277516307,13.891803431156413
627,628,"Канцелярские кнопки, тип 12",737,4640.9547075670225,32.62054282685101
628,629,"Канцелярские скрепки, тип 12",768,3720.4764079239703,94.34380071994491
629,630,"Гвоздики для доски, тип 12",765,8883.748086547906,17.578417599052333
630,631,"Магниты для досок, тип 12",548,8650.94492706339,5.04076909001776
631,632,"Бумага для флипчарта, тип 12",465,8498.105104213535,81.5842657565774
632,633,"Клей ПВА и клей-карандаш, тип 12",557,3418.6357837226665,65.64349907122282
633,634,"Расшиватель скоб (Антистеплер), тип 12",861,2369.708514449221,11.948543415624613
634,635,"Канцелярская книга, тип 12",575,3825.7006257601047,83.44804644494884
635,636,"Почтовые конверты, тип 12",327,9605.012911945803,51.169208756072734
636,637,"Биндеры (Зажимы для бумаги), тип 12",516,7310.698972796644,84.23142491659283
637,638,"Блокноты или записные книги, тип 12",119,670.0444989745769,68.78046769206357
638,639,"Канцелярский и упаковочный скотч, тип 12",673,5253.257807519861,90.69132535869028
639,640,"Доска для заметок, тип 12",37,7250.000001711867,28.073909683965503
640,641,"Магнитная доска или флипчарт, тип 12",255,5688.074149754543,92.53898366131818
641,642,"Чистящие средства для досок, тип 12",413,5945.5328993183275,13.031860309351506
642,643,"Настольные именные таблички, тип 12",827,483.3665348433225,93.33830248951494
643,644,"Папки с файлами, тип 12",468,2179.450595223693,94.77448344126526
644,645,"Папки для презентаций, тип 12",622,7859.6993365762755,13.117237386811286
645,646,"Портфели для документов или папки с отделениями, тип 12",747,4444.536267133626,56.81876087972753
646,647,"Подкладка для письма, тип 12",574,332.9172161671612,94.2735362655277
647,648,"Штампы и печати, тип 12",223,2502.2521030096323,43.216809744306026
648,649,"Штемпельная краска, тип 12",286,9637.23623140711,79.14707905418358
649,650,"Бейджи для сотрудников, тип 12",593,7623.257792042152,93.10721393006783
650,651,"Бумага для принтера, тип 13",789,7449.552410909129,57.75993162754966
651,652,"Файлы для документов, тип 13",603,2280.254098564506,93.5420422821299
652,653,"Папка регистратор (Сегрегатор), тип 13",593,1854.2558502633287,8.907555327944916
653,654,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 13",137,4530.443883148997,20.427631438324056
654,655,"Канцелярский степлер, тип 13",158,7679.362598273289,30.16518250815361
655,656,"Скобы для степлера, тип 13",982,2713.0363994145614,33.2804553279939
656,657,"Дырокол, тип 13",270,6764.3076914131025,17.893501736280616
657,658,"Ножницы, тип 13",95,9743.612622716053,48.18949796220247
658,659,"Канцелярский нож, тип 13",415,6657.502315764341,20.841604736309304
659,660,"Лотки для бумаг (вертикальные и горизонтальные), тип 13",274,7765.646642168295,73.50932809693683
660,661,"Корзина для мусора, тип 13",434,4039.0421414872712,93.48633118014247
661,662,"Подставка для ручек, тип 13",601,2982.730177918422,80.98226175171061
662,663,"Ручки для письма синие, тип 13",464,1388.8889846255204,64.4493924531797
663,664,"Ручки цветные, для подчёркивания и выделения в тексте, тип 13",578,5884.968978739536,72.61415075615142
664,665,"Корректоры для текста, тип 13",458,1702.1328158663684,19.15961930919646
665,666,"Подставка для блока бумаги, тип 13",268,5980.544055427082,6.645751078891604
666,667,"Настольный органайзер, тип 13",180,1223.5338131289298,82.74360292874331
667,668,"Калькулятор, тип 13",126,8364.47552349523,47.18266238792413
668,669,"Линейка, тип 13",777,4494.669480764556,93.64006944656258
669,670,"Ластик для карандаша, тип 13",738,3054.9171882112546,48.46884263456336
670,671,"Точилка для карандаша, тип 13",978,9761.01195601117,93.18083850080292
671,672,"Чернографитовый карандаш, тип 13",674,8041.505533961315,82.06446284681668
672,673,"Маркер для выделения текста, тип 13",618,9108.086397002811,78.49867577377307
673,674,"Маркеры для досок или флипчарта, тип 13",267,491.4528364172577,34.20085613891845
674,675,"Перманентные цветные маркеры, тип 13",350,968.4243430005802,75.92016031541304
675,676,"Блок бумаги для записей и стикеры для заметок, тип 13",967,9867.263715006064,76.50263795915359
676,677,"Закладки и разделители для папок в документы, тип 13",560,2516.6607521198525,84.98915107077218
677,678,"Канцелярские кнопки, тип 13",829,4763.552743881748,52.77242309171699
678,679,"Канцелярские скрепки, тип 13",245,9463.034360367827,27.292994674259997
679,680,"Гвоздики для доски, тип 13",913,4615.601974526414,49.842665446739
680,681,"Магниты для досок, тип 13",63,8389.485803676085,97.81930627118615
681,682,"Бумага для флипчарта, тип 13",276,9882.739289668874,83.3682374122057
682,683,"Клей ПВА и клей-карандаш, тип 13",326,186.08268795319293,59.66275113227307
683,684,"Расшиватель скоб (Антистеплер), тип 13",25,2059.6908512031687,57.16097485459627
684,685,"Канцелярская книга, тип 13",938,8935.63172698866,46.0336556409477
685,686,"Почтовые конверты, тип 13",154,7136.365637395924,3.42875553218156
686,687,"Биндеры (Зажимы для бумаги), тип 13",182,9916.408302121397,18.15737200143859
687,688,"Блокноты или записные книги, тип 13",38,4350.3301814535835,99.69372678000884
688,689,"Канцелярский и упаковочный скотч, тип 13",453,5933.467798150795,64.98968560489801
689,690,"Доска для заметок, тип 13",547,9552.566579115874,72.21606692133653
690,691,"Магнитная доска или флипчарт, тип 13",748,9809.758691116425,46.33916421890487
691,692,"Чистящие средства для досок, тип 13",906,4841.11444273133,71.46877991199821
692,693,"Настольные именные таблички, тип 13",451,6706.446432103565,72.06621155036416
693,694,"Папки с файлами, тип 13",979,8985.425274381598,40.86299124976409
694,695,"Папки для презентаций, тип 13",11,5928.753006392835,61.609498470419375
695,696,"Портфели для документов или папки с отделениями, тип 13",389,5269.554395226351,27.92299075731589
696,697,"Подкладка для письма, тип 13",663,4956.627910341226,67.42748664314465
